지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),평균 상대습도(%)
108,서울,2020-07-04,24.2,20.4,29.5,63.9
108,서울,2020-07-05,23.8,19.9,27.6,68.6
108,서울,2020-07-06,25.6,21.8,30.9,66.6
108,서울,2020-07-07,24.1,22.1,28.1,75.5
108,서울,2020-07-08,25.5,21.3,30.4,71.9
108,서울,2020-07-09,27.5,21.8,32.9,64.6
108,서울,2020-07-10,24.5,22.7,27.7,75
108,서울,2020-07-11,25.8,22.2,30.2,62.6
108,서울,2020-07-12,23.5,21.7,26,71.9
108,서울,2020-07-13,18.7,17.7,21.7,94.8
108,서울,2020-07-14,20.3,17.2,24.3,79.4
108,서울,2020-07-15,23.4,18.9,28.7,63.1
108,서울,2020-07-16,25,20.4,29.7,70.9
108,서울,2020-07-17,26,21.5,31.6,72
108,서울,2020-07-18,26.1,22.8,31,71.6
108,서울,2020-07-19,24,20.6,26.6,81.6
108,서울,2020-07-20,23.8,22.4,26.6,86.3
108,서울,2020-07-21,25,21.4,30.5,77
108,서울,2020-07-22,23.7,22.6,25.7,89.3
108,서울,2020-07-23,21.1,18.5,22.6,95.5
108,서울,2020-07-24,22.5,18.7,26.8,74.3
108,서울,2020-07-25,24.3,22.3,29,69.3
108,서울,2020-07-26,25.4,21.6,29.6,69.3
108,서울,2020-07-27,24.3,22.9,25.5,86.4
108,서울,2020-07-28,24.4,22.7,26.4,84.8
108,서울,2020-07-29,23.7,22.6,24.9,95.8
108,서울,2020-07-30,25.3,23.4,28.4,85.5
108,서울,2020-07-31,26.2,22.8,29.6,81.9
108,서울,2020-08-01,25.3,24.3,26.9,90.9
108,서울,2020-08-02,24.9,23.5,26.4,96.3
108,서울,2020-08-03,25,23.9,26.3,96.3
108,서울,2020-08-04,27,25,29.4,89.3
108,서울,2020-08-05,26.5,25.5,29.1,92.1
108,서울,2020-08-06,24.1,22.9,26,92.8
108,서울,2020-08-07,24.3,22.6,26.1,85.3
108,서울,2020-08-08,24.2,22.7,26.1,89.5
108,서울,2020-08-09,24.9,23.7,25.8,95.4
108,서울,2020-08-10,26.5,24.7,29.5,91.6
108,서울,2020-08-11,24.6,22.4,27.3,92.5
108,서울,2020-08-12,27.2,23.5,31.3,83.9
108,서울,2020-08-13,28,26.3,30.3,82.4
108,서울,2020-08-14,27.1,26.5,28,86.1
108,서울,2020-08-15,26.1,25,27,96
108,서울,2020-08-16,27.4,25.3,30.8,82.6
108,서울,2020-08-17,28.2,26.1,32.2,77.9
108,서울,2020-08-18,27.5,24,31.9,76.3
108,서울,2020-08-19,27.1,23.6,31.4,76.8
108,서울,2020-08-20,27.7,25,31.7,76
108,서울,2020-08-21,26.6,25.2,29.2,83.1
108,서울,2020-08-22,24.3,21.7,27.6,87.4
108,서울,2020-08-23,25.3,21.5,29.9,78.4
108,서울,2020-08-24,27.8,23.7,32,71.6
108,서울,2020-08-25,29.9,26,34.5,69.5
108,서울,2020-08-26,30.2,27,34.5,68.3
108,서울,2020-08-27,27.1,25.6,28.6,84.6
108,서울,2020-08-28,27.3,26,29.7,89.1
108,서울,2020-08-29,26.8,25.5,29,90.1
108,서울,2020-08-30,26.8,24.4,30.6,88.8
108,서울,2020-08-31,26.4,23.8,30,77.9
108,서울,2020-09-01,26.6,23.8,29.5,72.4
108,서울,2020-09-02,24.3,22.6,26.4,91.3
108,서울,2020-09-03,22.7,20,25.6,82
108,서울,2020-09-04,23.3,19.9,27.5,63.9
108,서울,2020-09-05,23.3,19.2,27.3,66.6
108,서울,2020-09-06,21.7,19.5,24.4,80
108,서울,2020-09-07,19.2,17.5,20.6,93.5
108,서울,2020-09-08,23.4,20.6,26.5,71.5
108,서울,2020-09-09,21.1,19,25.3,83.4
108,서울,2020-09-10,22.8,18.8,27,75.8
108,서울,2020-09-11,22.4,19.2,27.1,72.6
108,서울,2020-09-12,20.2,18.1,23.2,83.8
108,서울,2020-09-13,21.5,16.7,26.6,70.4
108,서울,2020-09-14,21.3,17.6,24.9,79.3
108,서울,2020-09-15,23,18.9,27.7,76.4
108,서울,2020-09-16,22.5,21.3,24.9,79.9
108,서울,2020-09-17,21.3,20.1,23.6,70.3
108,서울,2020-09-18,21.5,18.1,25.8,62
108,서울,2020-09-19,21.2,17.6,26.2,59.3
108,서울,2020-09-20,19.7,15.6,24.9,57.6
108,서울,2020-09-21,19.1,13.6,25.3,56.1
108,서울,2020-09-22,20.2,15.5,25.6,55.3
108,서울,2020-09-23,19.2,15.2,23.8,59.9
108,서울,2020-09-24,20.6,16.8,25.4,59.6
108,서울,2020-09-25,20.1,16.6,25.4,64.1
108,서울,2020-09-26,19.3,14.8,24.8,62.5
108,서울,2020-09-27,20.4,14.9,25.8,63.3
108,서울,2020-09-28,20.7,15.7,26.5,66
108,서울,2020-09-29,19.6,15.3,23.9,67.6
108,서울,2020-09-30,19.6,16.2,25.7,78
108,서울,2020-10-01,18.8,15.6,23.6,74.9
108,서울,2020-10-02,19.2,16.3,21.9,79.6
108,서울,2020-10-03,19.9,18.3,23.2,72.5
108,서울,2020-10-04,16.6,10.6,21.8,65.1
108,서울,2020-10-05,13.3,8.5,18.4,57.3
108,서울,2020-10-06,14.2,9.3,19.7,55.9
108,서울,2020-10-07,16,9.9,22,48.9
108,서울,2020-10-08,17.2,12.1,23.1,53
108,서울,2020-10-09,17.2,12.4,23.3,53.4
108,서울,2020-10-10,16.9,12.3,21.5,60.1
108,서울,2020-10-11,16.9,12.7,20.8,68.5
108,서울,2020-10-12,16.2,12.1,21.3,68.6
108,서울,2020-10-13,13.6,8.6,18.4,52.3
108,서울,2020-10-14,12.8,8.5,18,47
108,서울,2020-10-15,11.7,6.5,18.5,41.8
108,서울,2020-10-16,11.8,8.6,15.4,64.3
108,서울,2020-10-17,13.1,8.7,18.6,64.3
108,서울,2020-10-18,13.6,7.2,20.2,65.5
108,서울,2020-10-19,15.1,9.8,21.3,74.4
108,서울,2020-10-20,15.2,9.9,21.7,67.1
108,서울,2020-10-21,14.1,11.8,17.3,69.4
108,서울,2020-10-22,13.5,8.4,18.2,66
108,서울,2020-10-23,8.6,5.4,13.3,51.5
108,서울,2020-10-24,8.7,3.2,14,47.6
108,서울,2020-10-25,11.8,5.4,18.2,62.5
108,서울,2020-10-26,12.9,8,19,71.6
108,서울,2020-10-27,14,9,19.4,74.1
108,서울,2020-10-28,13.8,8.6,18.2,52.1
108,서울,2020-10-29,10.8,5.5,16.1,40.3
108,서울,2020-10-30,11.9,5.8,19.6,42.9
108,서울,2020-10-31,13.6,8.5,18.2,60.3
108,서울,2020-11-01,13.7,11.6,15,84.3
108,서울,2020-11-02,10.8,7.9,15.6,58.3
108,서울,2020-11-03,5.1,2.7,8.6,47.5
108,서울,2020-11-04,4.9,.2,10.8,43.9
108,서울,2020-11-05,9.6,3.4,15.9,61.5
108,서울,2020-11-06,13.5,9.9,17.2,63.3
108,서울,2020-11-07,14.6,12.2,18.1,68.8
108,서울,2020-11-08,8.5,3.1,12.4,43.8
108,서울,2020-11-09,5.5,.7,8.9,40.9
108,서울,2020-11-10,7.7,3.5,12.9,56.1
108,서울,2020-11-11,9.3,3.5,16.5,53.5
108,서울,2020-11-12,10.4,4.6,17.7,56.9
108,서울,2020-11-13,12.2,8.5,17.6,71.5
108,서울,2020-11-14,12.5,6.8,19.3,66.9
108,서울,2020-11-15,11.1,8.2,14.9,75
108,서울,2020-11-16,12.4,7.5,18.3,70.1
108,서울,2020-11-17,15.9,11.7,20,67.5
108,서울,2020-11-18,16.6,14.8,18.7,91.4
108,서울,2020-11-19,13.6,6.9,19.1,90.5
108,서울,2020-11-20,2.8,.3,7,74.3
108,서울,2020-11-21,6.5,-.3,12.8,67.9
108,서울,2020-11-22,5.6,1.5,9.1,80.5
108,서울,2020-11-23,1.7,-1.5,5.9,61.4
108,서울,2020-11-24,2.9,.2,6.4,54.5
108,서울,2020-11-25,4.6,0,9.5,64.1
108,서울,2020-11-26,5.6,1.9,10.9,66.5
108,서울,2020-11-27,4.1,.6,7.7,61.6
108,서울,2020-11-28,-.1,-2.3,2.8,50
108,서울,2020-11-29,-.6,-3.6,2.6,59.6
108,서울,2020-11-30,-.2,-3.6,4.3,57.8
108,서울,2020-12-01,1.1,-3.6,6.7,44.5
108,서울,2020-12-02,2.4,.5,6.1,41.4
108,서울,2020-12-03,.7,-2.3,4.2,47.1
108,서울,2020-12-04,-.6,-4.6,4.4,53.8
108,서울,2020-12-05,2.1,-2.2,6.6,63.1
108,서울,2020-12-06,4.5,1.2,9.1,66.9
108,서울,2020-12-07,3.4,-.7,6.3,57.5
108,서울,2020-12-08,-.5,-3.5,4.1,50
108,서울,2020-12-09,1.5,-4.1,6.2,55.1
108,서울,2020-12-10,5.8,3.2,9.3,69.9
108,서울,2020-12-11,5.3,2.6,9.4,77.1
108,서울,2020-12-12,2.3,-.3,6.1,51.3
108,서울,2020-12-13,-1.1,-6,2,74.9
108,서울,2020-12-14,-7.7,-9.7,-5,49.1
108,서울,2020-12-15,-8.3,-11.1,-4.6,43
108,서울,2020-12-16,-8.3,-11.2,-3.9,43.9
108,서울,2020-12-17,-4.9,-11.1,.8,47
108,서울,2020-12-18,-2.1,-6.4,1.8,57
108,서울,2020-12-19,-5.1,-9.6,-1.2,45.1
108,서울,2020-12-20,-3.7,-8.2,1.1,50.4
108,서울,2020-12-21,-1,-6,4.7,64.1
108,서울,2020-12-22,2,-2.5,7.2,67.6
108,서울,2020-12-23,4.5,-.4,8.5,76.6
108,서울,2020-12-24,2.6,-2,6.1,61.5
108,서울,2020-12-25,-.8,-4.7,3.5,51.9
108,서울,2020-12-26,2.2,-2.1,8,65.8
108,서울,2020-12-27,5.8,1.4,10,62.9
108,서울,2020-12-28,6.7,4.2,11.4,72.1
108,서울,2020-12-29,.1,-6.2,4.3,70.8
108,서울,2020-12-30,-10.9,-12.9,-6.2,55.5
108,서울,2020-12-31,-8.9,-12.9,-5,53.9
108,서울,2021-01-01,-4.2,-9.8,1.6,64
108,서울,2021-01-02,-5,-8.4,-1.4,38.5
108,서울,2021-01-03,-5.6,-9.1,-2,45
108,서울,2021-01-04,-3.5,-8.4,.3,51.4
108,서울,2021-01-05,-5.5,-9.9,-2.1,52.8
108,서울,2021-01-06,-7.4,-12,-1.9,54.6
108,서울,2021-01-07,-14.5,-16.5,-8.4,49.9
108,서울,2021-01-08,-14.9,-18.6,-10.7,44
108,서울,2021-01-09,-12.2,-16.6,-7.5,46.3
108,서울,2021-01-10,-7.7,-12.8,-2.7,54.4
108,서울,2021-01-11,-6.7,-9.6,-4,62.1
108,서울,2021-01-12,-3.9,-9.3,-.5,79.5
108,서울,2021-01-13,2,-3,8.3,80.3
108,서울,2021-01-14,1.7,-3.6,7,46.5
108,서울,2021-01-15,4.5,-.7,9.9,67.4
108,서울,2021-01-16,-4.9,-8.7,-.7,59.3
108,서울,2021-01-17,-5.5,-10.8,-1.3,58.5
108,서울,2021-01-18,-3.8,-9.1,.2,64.3
108,서울,2021-01-19,-6.3,-11.6,-.2,37.9
108,서울,2021-01-20,-.1,-6.6,7.1,37.8
108,서울,2021-01-21,4.5,2.5,7,64.4
108,서울,2021-01-22,5.5,4.8,6.6,92.9
108,서울,2021-01-23,7.6,4.8,12.2,66
108,서울,2021-01-24,7.3,2.4,13.9,63.9
108,서울,2021-01-25,7.9,3,13.9,62
108,서울,2021-01-26,5.3,1.7,7.4,80.4
108,서울,2021-01-27,1.7,-1.8,6.5,47.6
108,서울,2021-01-28,-2.6,-9.7,1.4,52.3
108,서울,2021-01-29,-8.8,-11.6,-4.9,40
108,서울,2021-01-30,-1.6,-8.1,5.2,60
108,서울,2021-01-31,3.2,-3.8,8.7,57
108,서울,2021-02-01,5,-2.3,9.5,74.5
108,서울,2021-02-02,-5.6,-8.2,-2.4,44.1
108,서울,2021-02-03,-3.2,-9.4,1.4,64.6
108,서울,2021-02-04,-3.6,-7.4,.7,50.1
108,서울,2021-02-05,1.4,-4.4,6.7,71.8
108,서울,2021-02-06,6.8,4.3,9.5,80.4
108,서울,2021-02-07,3.6,-2.6,7.7,67
108,서울,2021-02-08,-3.1,-5.4,.2,43.6
108,서울,2021-02-09,-.9,-6.1,4.7,51.9
108,서울,2021-02-10,3.4,-1.5,7.2,75.1
108,서울,2021-02-11,5.5,1.3,10.9,71.5
108,서울,2021-02-12,6.5,.6,14,60.6
108,서울,2021-02-13,7.6,1,15.9,50.6
108,서울,2021-02-14,9.5,6.4,13.8,47.6
108,서울,2021-02-15,1.2,-5.2,8.2,65.1
108,서울,2021-02-16,-5.1,-7,-1.3,57.9
108,서울,2021-02-17,-8.3,-10.4,-5.2,44.1
108,서울,2021-02-18,-5.8,-10.6,-.4,44.9
108,서울,2021-02-19,1.6,-7.1,8.9,66.9
108,서울,2021-02-20,8.8,5.5,14.9,60.4
108,서울,2021-02-21,10.8,4.7,17.4,66.6
108,서울,2021-02-22,7.8,.4,12.6,58.3
108,서울,2021-02-23,0,-3.1,4.3,34
108,서울,2021-02-24,2.9,-3,10.1,33
108,서울,2021-02-25,4.2,.7,8.2,35.1
108,서울,2021-02-26,8.2,.5,15.8,35
108,서울,2021-02-27,9.5,4.3,16.2,48.6
108,서울,2021-02-28,7.8,3.2,10.8,49
108,서울,2021-03-01,4.7,.5,9,91
108,서울,2021-03-02,2.3,.2,6.9,75.9
108,서울,2021-03-03,4.4,-1.2,9.9,64.4
108,서울,2021-03-04,7.2,2.5,13,62.4
108,서울,2021-03-05,9,3,16.2,70.3
108,서울,2021-03-06,6.6,3.2,11.6,69.5
108,서울,2021-03-07,6.2,2.1,12.2,62.9
108,서울,2021-03-08,7,1.5,13.9,60.3
108,서울,2021-03-09,6.6,2.1,12.2,58.5
108,서울,2021-03-10,8.8,1.7,17.1,61.8
108,서울,2021-03-11,10.2,4.7,17.1,50.8
108,서울,2021-03-12,10.5,7.2,14.9,57
108,서울,2021-03-13,9.2,4.6,14.2,62.8
108,서울,2021-03-14,9.1,4.9,14.7,71.4
108,서울,2021-03-15,10.6,5.1,15.7,68.8
108,서울,2021-03-16,8.4,4.9,13.1,52.5
108,서울,2021-03-17,8.8,1.8,17.5,44.9
108,서울,2021-03-18,11.7,5,18.4,50.1
108,서울,2021-03-19,15.3,11.4,20.2,47.9
108,서울,2021-03-20,9.9,7.4,14.7,74.6
108,서울,2021-03-21,5.8,3.1,8.6,65.9
108,서울,2021-03-22,6.2,1.1,11.1,55.3
108,서울,2021-03-23,9.1,2.5,16.4,63.5
108,서울,2021-03-24,10.8,5.7,16.9,61.5
108,서울,2021-03-25,11.9,6.8,19,68.5
108,서울,2021-03-26,12.6,4.8,20.6,58.4
108,서울,2021-03-27,12.1,10.2,15,70.9
108,서울,2021-03-28,9,7.7,13,95.8
108,서울,2021-03-29,10.2,7.3,14.6,62.3
108,서울,2021-03-30,10.8,4.1,18.2,47.3
108,서울,2021-03-31,14.5,5.9,22.9,41
108,서울,2021-04-01,17.7,12,24,33
108,서울,2021-04-02,17.8,12.5,23,35.6
108,서울,2021-04-03,14.9,10.9,18,80.8
108,서울,2021-04-04,11.9,9,15.8,65.8
108,서울,2021-04-05,11.9,5.4,19.3,47.9
108,서울,2021-04-06,13.9,9.4,19.2,50.9
108,서울,2021-04-07,14.1,8.1,20.4,47.5
108,서울,2021-04-08,13,7.2,18,34
108,서울,2021-04-09,13.6,7.6,19.6,39.3
108,서울,2021-04-10,12.6,7.7,18.8,50
108,서울,2021-04-11,15,7.5,21.8,45.4
108,서울,2021-04-12,13.8,11.9,17.8,70.4
108,서울,2021-04-13,10.4,5.7,13.5,74
108,서울,2021-04-14,8.4,3.1,13.3,58.5
108,서울,2021-04-15,11.6,6.3,18.3,62.3
108,서울,2021-04-16,11.3,8.1,14.8,60
108,서울,2021-04-17,9.6,6,14.6,56.6
108,서울,2021-04-18,9.9,5.6,15.3,64.3
108,서울,2021-04-19,12.2,5.8,19.4,65.3
108,서울,2021-04-20,14.8,8.1,22,55.1
108,서울,2021-04-21,19.1,10.3,28.2,43.1
108,서울,2021-04-22,20.9,16.1,27.5,37.9
108,서울,2021-04-23,19,17,21.7,41.4
108,서울,2021-04-24,18.3,15.3,22.2,43
108,서울,2021-04-25,18.2,12.6,24,50
108,서울,2021-04-26,16.2,12.3,20.6,51.8
108,서울,2021-04-27,15.4,12.5,20,62.4
108,서울,2021-04-28,14.5,11.2,18.2,64.1
108,서울,2021-04-29,14.6,10.9,20.1,54.1
108,서울,2021-04-30,11.3,8.6,14.6,81.8
108,서울,2021-05-01,10.2,8.5,15.3,80.8
108,서울,2021-05-02,12.4,7.3,18.7,67.9
108,서울,2021-05-03,14.1,8.4,20.3,56.4
108,서울,2021-05-04,13.8,11.4,15.8,82.6
108,서울,2021-05-05,13.9,10.3,18.4,64.4
108,서울,2021-05-06,15.7,7.9,23.1,46.4
108,서울,2021-05-07,14.4,10.7,17.2,60.3
108,서울,2021-05-08,14.3,8.9,21,66.1
108,서울,2021-05-09,15.7,10,21.8,51.3
108,서울,2021-05-10,13.2,11.7,14.6,67.9
108,서울,2021-05-11,18.5,9.4,25.7,48.9
108,서울,2021-05-12,22,16.9,27.7,39.5
108,서울,2021-05-13,22.9,16.6,29.6,54.4
108,서울,2021-05-14,24.1,18,30.8,60.3
108,서울,2021-05-15,22.1,20.8,26.2,79.5
108,서울,2021-05-16,18.4,14.8,20.8,97.6
108,서울,2021-05-17,15.3,14.2,16.7,93
108,서울,2021-05-18,17.9,13.6,24.5,70.5
108,서울,2021-05-19,19.9,12.4,26.6,52.3
108,서울,2021-05-20,18.7,15.6,22.9,59.8
108,서울,2021-05-21,16,14.2,18.2,86.5
108,서울,2021-05-22,18.6,13.8,23.8,69.3
108,서울,2021-05-23,19.5,14.3,25.1,64.4
108,서울,2021-05-24,19.4,16.4,24.5,61
108,서울,2021-05-25,15.3,11.9,19.3,72.3
108,서울,2021-05-26,18,11.5,23,58.5
108,서울,2021-05-27,15.8,13.9,18.7,83
108,서울,2021-05-28,15.3,12.4,19.7,86
108,서울,2021-05-29,15.4,12.8,19.1,79.8
108,서울,2021-05-30,18.4,10.8,26.3,73
108,서울,2021-05-31,19.9,16.5,23.8,78.9
108,서울,2021-06-01,20.2,15.9,23.9,74.6
108,서울,2021-06-02,23.2,16.6,29.7,64.4
108,서울,2021-06-03,19.1,14.6,22.7,80.8
108,서울,2021-06-04,18.5,13.3,23.6,69.4
108,서울,2021-06-05,20.8,17,25.7,68.1
108,서울,2021-06-06,23,18.4,28.2,69.6
108,서울,2021-06-07,21.1,19.4,24,71.5
108,서울,2021-06-08,23.6,18.8,29.5,69.6
108,서울,2021-06-09,25.8,19.5,31.6,59.1
108,서울,2021-06-10,24.9,20.5,29.8,68.5
108,서울,2021-06-11,21.5,19.9,24.4,84.5
108,서울,2021-06-12,24.2,18.2,30.2,74.6
108,서울,2021-06-13,24.8,20.9,29.7,72.6
108,서울,2021-06-14,24.8,18.9,30.2,68.8
108,서울,2021-06-15,22.5,21.5,25.3,79.1
108,서울,2021-06-16,24.3,20.3,28.9,59.9
108,서울,2021-06-17,21.9,19.6,25,71.4
108,서울,2021-06-18,20,19,21.4,92.1
108,서울,2021-06-19,22.3,17.5,27.4,74
108,서울,2021-06-20,22.9,17.6,29,73.3
108,서울,2021-06-21,23.6,19.2,28.5,67
108,서울,2021-06-22,22.8,19.7,28.6,67.9
108,서울,2021-06-23,22.4,18.8,27.9,70.5
108,서울,2021-06-24,23,18.5,28,71.1
108,서울,2021-06-25,24.1,19.5,29.5,69
108,서울,2021-06-26,22.8,19.9,26.7,78.5
108,서울,2021-06-27,24.5,19.8,30.8,72.1
108,서울,2021-06-28,23.7,21,29.2,76.4
108,서울,2021-06-29,23.9,21.3,28.4,78.6
108,서울,2021-06-30,24.3,21,28.8,77.9
108,서울,2021-07-01,26.3,21.4,31,70.9
108,서울,2021-07-02,27.1,23.6,31.8,64.1
108,서울,2021-07-03,22.6,19.6,25.7,80
108,서울,2021-07-04,21.4,19.8,23.1,96.8
108,서울,2021-07-05,23.3,20.1,26.9,80.3
108,서울,2021-07-06,25.3,21,30.1,73.4
108,서울,2021-07-07,26.4,23.9,29.1,78.5
108,서울,2021-07-08,26,23.8,29.8,81.6
108,서울,2021-07-09,25.5,23.6,29.2,77.3
108,서울,2021-07-10,25.9,23.1,29.2,80.4
108,서울,2021-07-11,25.7,24.1,27.5,86.8
108,서울,2021-07-12,28.1,23.8,32.5,75.1
108,서울,2021-07-13,28.8,26.3,31.5,76.1
108,서울,2021-07-14,29.7,26.1,33.5,71.4
108,서울,2021-07-15,29.1,25.9,34.5,71.1
108,서울,2021-07-16,28.8,24.2,35.2,68.4
108,서울,2021-07-17,29.1,24.7,32.8,63.1
108,서울,2021-07-18,29.6,25.7,34.1,62.5
108,서울,2021-07-19,26.4,24,30.5,80.1
108,서울,2021-07-20,27.9,23.6,31.8,75.8
108,서울,2021-07-21,30.5,25.3,35.3,64
108,서울,2021-07-22,31.2,26.5,35.9,59.8
108,서울,2021-07-23,31.2,27.2,35.8,61.8
108,서울,2021-07-24,31.7,26.9,36.5,57.4
108,서울,2021-07-25,31.5,27.2,35.9,55.8
108,서울,2021-07-26,31.2,27.4,35.4,54.9
108,서울,2021-07-27,31.1,27.8,35.7,60.5
108,서울,2021-07-28,30.4,27.1,34.7,67.4
108,서울,2021-07-29,29.6,27,33.3,69.9
108,서울,2021-07-30,30.5,25.8,35.4,63.1
108,서울,2021-07-31,29.8,26.8,34.3,69.9
108,서울,2021-08-01,27.1,25.1,28.8,81.8
108,서울,2021-08-02,26.5,25,28.6,82.6
108,서울,2021-08-03,28,24.1,31.4,76.9
108,서울,2021-08-04,28.9,26.3,33.2,70.6
108,서울,2021-08-05,29.4,25.6,33.7,68.1
108,서울,2021-08-06,28.1,26,32.2,68.4
108,서울,2021-08-07,28,23.4,32.3,65
108,서울,2021-08-08,26.8,24.4,32.1,74.8
108,서울,2021-08-09,28.3,23.3,33.6,62.4
108,서울,2021-08-10,27.7,24.3,32.2,62.5
108,서울,2021-08-11,27.4,24.1,31.6,70.3
108,서울,2021-08-12,26.8,24,31.7,67.1
108,서울,2021-08-13,26.6,23.4,30.1,70.4
108,서울,2021-08-14,26.1,23.4,30.5,63.9
108,서울,2021-08-15,26.9,21.7,32.4,59.6
108,서울,2021-08-16,27.3,22.5,32.8,61.1
108,서울,2021-08-17,25.9,21.9,31.3,65
108,서울,2021-08-18,24.3,20.6,31,69.6
108,서울,2021-08-19,26,21,31.5,57.1
108,서울,2021-08-20,26.6,22.6,30.7,63.6
108,서울,2021-08-21,23.8,21,25.5,88.1
108,서울,2021-08-22,24.4,22.4,27,81.5
108,서울,2021-08-23,22.4,21,24,89.3
108,서울,2021-08-24,23.4,21.1,26.4,93.6
108,서울,2021-08-25,25,23.5,27.3,85.5
108,서울,2021-08-26,25.5,22.9,27.9,84.9
108,서울,2021-08-27,22.4,20.4,25.5,83.5
108,서울,2021-08-28,23.6,19.7,28.2,80.4
108,서울,2021-08-29,23.7,21.9,26.3,82.6
108,서울,2021-08-30,24.2,21.2,27.7,77.5
108,서울,2021-08-31,20.5,18.1,23.1,93.3
108,서울,2021-09-01,21.4,18.5,23.9,83.1
108,서울,2021-09-02,23.5,20.7,26.7,70.3
108,서울,2021-09-03,24.3,20.6,29.2,60.3
108,서울,2021-09-04,23.2,18.5,28.6,57
108,서울,2021-09-05,23.1,19.4,27.3,61.1
108,서울,2021-09-06,22.3,18,26.4,70.1
108,서울,2021-09-07,19.6,17.6,20.9,98.1
108,서울,2021-09-08,22.2,19,26.9,81.3
108,서울,2021-09-09,23.5,19.1,29.1,76.5
108,서울,2021-09-10,23.6,19.5,28.9,76
108,서울,2021-09-11,24,19.9,29.4,73.1
108,서울,2021-09-12,24.2,19.2,29.8,64.6
108,서울,2021-09-13,24.8,20.8,30.3,67.1
108,서울,2021-09-14,24.6,20,29.5,63.3
108,서울,2021-09-15,23.6,19.5,28.9,57.5
108,서울,2021-09-16,22.9,18,27.3,61.1
108,서울,2021-09-17,23.5,20.5,28.2,61.4
108,서울,2021-09-18,23.9,18.9,29.8,65.1
108,서울,2021-09-19,23.7,20.8,27.8,62.9
108,서울,2021-09-20,23.7,19,28.4,63.6
108,서울,2021-09-21,22,17.4,26.2,85.1
108,서울,2021-09-22,20.2,16.8,24.3,79
108,서울,2021-09-23,20.9,16.9,25.9,67.3
108,서울,2021-09-24,21.8,16.7,26.9,67.5
108,서울,2021-09-25,21.2,18.7,23.1,72.6
108,서울,2021-09-26,22.6,18.4,27.3,63
108,서울,2021-09-27,21.6,18.7,25,66
108,서울,2021-09-28,21.5,19.6,24.4,75.1
108,서울,2021-09-29,20.2,17.8,21.4,93.5
108,서울,2021-09-30,20.3,16,25.9,83.9
108,서울,2021-10-01,21.1,16.9,27.5,75.8
108,서울,2021-10-02,20.7,16.4,26.6,77.1
108,서울,2021-10-03,22.3,17.1,28.8,69.5
108,서울,2021-10-04,22.9,19.2,25.6,81
108,서울,2021-10-05,23.6,21.7,26.5,82.4
108,서울,2021-10-06,18.8,17.9,21.7,91.5
108,서울,2021-10-07,19.4,17.9,21.9,85.5
108,서울,2021-10-08,18.8,17.5,20,91.3
108,서울,2021-10-09,20.9,18.5,24.1,83.5
108,서울,2021-10-10,19.9,14.9,24.3,89
108,서울,2021-10-11,15.2,12.6,17.8,78.6
108,서울,2021-10-12,17.9,15.8,21.3,67.1
108,서울,2021-10-13,19.6,14.9,25.2,66.6
108,서울,2021-10-14,19.7,17.4,23.9,73.6
108,서울,2021-10-15,19,17,21.4,74.4
108,서울,2021-10-16,10.7,4.2,18.1,47.5
108,서울,2021-10-17,5.6,1.3,10.8,37.4
108,서울,2021-10-18,9.6,2.8,16.1,60.4
108,서울,2021-10-19,10.9,7.1,15,72.8
108,서울,2021-10-20,9.5,4.6,15.8,64.9
108,서울,2021-10-21,9.8,4.9,16.2,64.1
108,서울,2021-10-22,10.8,5.2,17.2,58.4
108,서울,2021-10-23,11.4,5.7,18.4,57.3
108,서울,2021-10-24,11.4,6,18.1,63.1
108,서울,2021-10-25,11.7,6.3,17.6,64.5
108,서울,2021-10-26,13,7.7,19,74.5
108,서울,2021-10-27,13.4,9.8,18.1,63.4
108,서울,2021-10-28,12.7,7.1,20,54.6
108,서울,2021-10-29,14.6,10.5,20.6,55.9
108,서울,2021-10-30,13.8,11,18,62.4
108,서울,2021-10-31,14.1,9.2,20.3,73.3
108,서울,2021-11-01,12.9,10.3,16.9,77.3
108,서울,2021-11-02,11.5,7.9,16.9,76.6
108,서울,2021-11-03,12.1,7.6,17.1,71.1
108,서울,2021-11-04,12.1,8.4,16.3,80.4
108,서울,2021-11-05,13,7.8,20.2,68.5
108,서울,2021-11-06,14.1,8.8,21.3,61.1
108,서울,2021-11-07,15.3,9.7,21.3,57.5
108,서울,2021-11-08,8.6,4.5,15.5,82.1
108,서울,2021-11-09,4.9,3,6.5,80.3
108,서울,2021-11-10,4.2,.7,7.7,73.4
108,서울,2021-11-11,5.3,2.1,9.7,60.6
108,서울,2021-11-12,4.5,1.3,8.6,55.4
108,서울,2021-11-13,7.3,.5,13.4,66.1
108,서울,2021-11-14,11.3,7.8,16.4,69.8
108,서울,2021-11-15,10.1,5.8,15.7,71.3
108,서울,2021-11-16,8.5,4.4,13.6,65.5
108,서울,2021-11-17,7.5,2.7,12.5,64.1
108,서울,2021-11-18,11.9,7.7,16.2,70.8
108,서울,2021-11-19,12.9,10.2,16.7,84.8
108,서울,2021-11-20,10.4,6.8,15.6,77
108,서울,2021-11-21,10.4,7.6,13.1,74.4
108,서울,2021-11-22,2.7,-.6,7.5,61.8
108,서울,2021-11-23,-.6,-3.7,2.3,60.9
108,서울,2021-11-24,4.1,-2.6,9.1,64.3
